ORIGIN,DESTINATION,TOTAL_DURATION,SCHEDULER_DECISION,DATA_TRANSFER,QUEUE,IMAGE_LOAD,DETECTION
HT4BTJT00127,HT4CWJT00250,18645,7,147,8877,6,9505
HT4BTJT00127,HT4BVJT00189,12781,8,125,2449,1,10198
HT4CWJT00250,HT4BTJT00127,17767,10,244,7824,2,9690
HT4BVJT00003,HT4BTJT00127,27827,27,270,17345,2,10181
HT4CWJT00250,HT4BTJT00127,37810,7,297,27354,3,10139
HT4CWJT00250,HT4BVJT00189,18078,38,157,7521,2,10361
HT4BTJT00127,HT4CWJT00250,18691,8,160,9015,1,9536
HT4BVJT00003,HT4BVJT00003,9232,45,81,9,3,9095
HT4CWJT00250,HT4CWJT00250,16757,24,57,6854,3,9816
HT4BTJT00127,HT4BVJT00189,12568,56,142,1719,2,10647
HT4BVJT00189,HT4BVJT00189,22790,12,41,12221,3,10521
HT4BVJT00189,HT4CWJT00250,28847,63,536,18250,4,9929
HT4BVJT00189,HT4CWJT00250,18733,49,410,8738,2,9533
HT4BVJT00189,HT4CWJT00250,38519,19,339,27883,4,10318
HT4BVJT00003,HT4BVJT00003,9390,47,24,12,3,9306
HT4BVJT00003,HT4BTJT00127,17880,11,204,7451,2,10255
HT4BVJT00189,HT4BTJT00127,28454,17,181,17589,3,10696
HT4BVJT00189,HT4BVJT00189,20227,60,87,9504,4,10610
HT4BVJT00189,HT4BVJT00003,10917,10,382,1311,4,9210
HT4BVJT00003,HT4BVJT00003,19595,16,59,10088,3,9463
HT4BVJT00189,HT4BTJT00127,31136,22,223,19943,4,10982
HT4BVJT00189,HT4BVJT00189,20765,68,77,9789,4,10830
HT4CWJT00250,HT4BVJT00003,17892,47,164,7900,2,9764
HT4BVJT00189,HT4CWJT00250,22056,51,204,11488,2,10306
HT4BVJT00189,HT4CWJT00250,29439,11,174,18902,5,10345
HT4BVJT00189,HT4BVJT00189,18047,21,82,7542,4,10437
HT4BVJT00189,HT4BVJT00003,15966,14,258,6156,3,9529
HT4BVJT00189,HT4BVJT00003,25300,8,269,15373,4,9667
HT4BVJT00189,HT4BVJT00003,34594,16,324,24631,3,9636
HT4BTJT00127,HT4BTJT00127,17639,23,71,6266,4,11311
HT4BVJT00003,HT4BVJT00003,7362,49,67,14,3,7230
HT4BTJT00127,HT4CWJT00250,9507,10,306,18,6,9201
HT4BVJT00003,HT4CWJT00250,18612,10,235,9163,6,9226
HT4BVJT00003,HT4BVJT00003,13578,30,34,4141,3,9373
HT4CWJT00250,HT4BVJT00189,10033,15,272,10,3,9726
HT4BVJT00189,HT4BVJT00003,13898,15,186,3932,2,9757
HT4BVJT00003,HT4BVJT00003,18206,27,106,8137,2,9945
HT4BVJT00003,HT4BVJT00189,10160,10,297,22,4,9819
HT4CWJT00250,HT4CWJT00250,9412,33,40,10,2,9329
HT4BTJT00127,HT4BVJT00003,18690,18,283,8713,3,9711
HT4CWJT00250,HT4CWJT00250,9584,50,68,59,3,9398
HT4BVJT00003,HT4BVJT00189,10360,11,229,19,3,10095
HT4BVJT00189,HT4CWJT00250,14910,11,429,5204,2,9460
HT4BVJT00189,HT4BVJT00003,16368,54,241,6250,3,9815
HT4CWJT00250,HT4BVJT00189,12029,10,214,1436,3,10369
HT4BTJT00127,HT4BVJT00189,19186,25,316,8422,3,10431
HT4BTJT00127,HT4CWJT00250,13825,22,212,3960,1,9625
HT4BTJT00127,HT4BVJT00003,14881,6,83,4814,2,9929
HT4BVJT00003,HT4CWJT00250,27007,18,199,17043,2,9740
HT4CWJT00250,HT4CWJT00250,17215,68,63,7540,2,9576
HT4CWJT00250,HT4CWJT00250,36937,32,29,26723,3,10155
HT4CWJT00250,HT4BVJT00189,18868,13,137,8062,5,10660
HT4BTJT00127,HT4BVJT00003,19382,56,227,8993,2,10137
HT4BVJT00003,HT4BVJT00003,27528,23,66,18900,5,8568
HT4CWJT00250,HT4BVJT00189,17256,19,299,6243,3,10688
HT4BTJT00127,HT4BTJT00127,9266,26,47,37,5,9160
HT4BVJT00189,HT4BTJT00127,18330,51,208,8713,5,9352
HT4BVJT00189,HT4BVJT00189,20624,29,164,9715,4,10771
HT4BVJT00189,HT4BVJT00189,31385,85,89,20431,5,10812
HT4BVJT00189,HT4BVJT00003,19265,23,272,7886,9,11110
HT4BVJT00003,HT4CWJT00250,22102,51,174,11740,5,10133
HT4BVJT00003,HT4BTJT00127,16639,16,259,6892,3,9497
HT4BVJT00189,HT4BTJT00127,26052,45,223,16288,3,9527
HT4BVJT00189,HT4BVJT00003,20926,10,181,9786,2,10945
HT4BVJT00189,HT4BVJT00003,30948,47,264,20085,4,10560
HT4BVJT00003,HT4CWJT00250,23866,42,196,13440,4,10222
HT4BVJT00189,HT4BTJT00127,27432,56,178,17506,2,9698
HT4BVJT00189,HT4BVJT00003,31884,12,180,21008,4,10671
HT4CWJT00250,HT4BVJT00189,19521,47,155,8509,5,10809
HT4BVJT00189,HT4CWJT00250,18361,52,283,7534,2,10516
HT4BVJT00189,HT4BTJT00127,23279,13,156,13347,3,9742
HT4BVJT00189,HT4BVJT00189,19483,27,86,8799,5,10563
HT4BVJT00189,HT4CWJT00250,22016,62,231,11128,2,10615
HT4BVJT00189,HT4BTJT00127,29170,11,203,18856,3,10060
HT4BVJT00189,HT4BVJT00003,28237,16,176,17009,6,11008
HT4BTJT00127,HT4CWJT00250,25713,13,249,14771,12,10661
HT4BVJT00003,joaquim-MS-7996,1705,56,258,7,3,1368
HT4BTJT00127,joaquim-MS-7996,1669,28,222,2,1,1404
HT4BVJT00003,joaquim-MS-7996,2884,80,202,1220,0,1365
HT4BVJT00003,joaquim-MS-7996,2667,44,175,1090,1,1345
HT4CWJT00250,joaquim-MS-7996,2075,33,233,442,0,1360
HT4BVJT00189,joaquim-MS-7996,1648,73,200,5,0,1360
HT4BVJT00003,joaquim-MS-7996,1580,53,152,4,1,1359
HT4BVJT00003,joaquim-MS-7996,1673,17,267,8,3,1378
HT4CWJT00250,joaquim-MS-7996,2404,35,151,881,1,1327
HT4BTJT00127,joaquim-MS-7996,1578,17,177,5,0,1373
HT4CWJT00250,joaquim-MS-7996,1631,47,197,7,1,1358
HT4BVJT00003,joaquim-MS-7996,2156,61,144,605,0,1332
HT4BVJT00189,joaquim-MS-7996,1663,30,242,5,1,1380
HT4BVJT00189,joaquim-MS-7996,1627,15,222,7,1,1368
HT4CWJT00250,joaquim-MS-7996,1573,28,161,4,1,1374
HT4BTJT00127,joaquim-MS-7996,1572,8,189,6,1,1366
HT4BTJT00127,joaquim-MS-7996,1528,53,124,3,0,1343
HT4BTJT00127,joaquim-MS-7996,1500,54,73,4,0,1363
HT4CWJT00250,joaquim-MS-7996,1611,49,183,6,1,1372
HT4BVJT00003,joaquim-MS-7996,2846,21,203,1279,0,1342
HT4CWJT00250,joaquim-MS-7996,4010,16,171,2458,1,1349
HT4CWJT00250,joaquim-MS-7996,2834,8,107,1367,0,1339
HT4BTJT00127,joaquim-MS-7996,3637,51,145,2114,0,1325
HT4BVJT00003,joaquim-MS-7996,4526,52,177,2953,0,1338
HT4CWJT00250,joaquim-MS-7996,1597,60,150,4,1,1376
HT4BTJT00127,joaquim-MS-7996,1543,35,133,5,1,1360
HT4BVJT00189,joaquim-MS-7996,2604,19,179,1067,1,1333
HT4BVJT00189,joaquim-MS-7996,3227,22,432,1394,1,1362
HT4BVJT00189,joaquim-MS-7996,1800,38,338,6,1,1410
HT4BVJT00189,joaquim-MS-7996,4001,51,206,2372,1,1350
HT4BVJT00003,joaquim-MS-7996,3073,15,163,1553,0,1335
HT4BVJT00003,joaquim-MS-7996,1641,17,234,5,1,1367
HT4BVJT00189,joaquim-MS-7996,2922,21,202,1306,0,1329
HT4BVJT00189,joaquim-MS-7996,2395,64,209,775,0,1345
HT4BVJT00189,joaquim-MS-7996,3235,18,240,1588,0,1339
HT4BVJT00003,joaquim-MS-7996,3742,9,145,2238,0,1342
HT4BVJT00189,joaquim-MS-7996,1680,64,194,5,1,1405
HT4BVJT00189,joaquim-MS-7996,1668,15,275,6,1,1361
HT4CWJT00250,joaquim-MS-7996,1545,17,138,5,1,1376
HT4BVJT00189,joaquim-MS-7996,1673,16,269,7,1,1370
HT4BVJT00189,joaquim-MS-7996,1638,16,238,6,1,1369
HT4BVJT00189,joaquim-MS-7996,1610,13,204,7,1,1375
HT4BVJT00189,joaquim-MS-7996,1963,51,228,355,0,1334
HT4BVJT00189,joaquim-MS-7996,3048,64,178,1423,0,1335
HT4BVJT00189,joaquim-MS-7996,4031,10,167,2513,1,1336
HT4BTJT00127,joaquim-MS-7996,1645,51,201,6,1,1370
HT4BVJT00003,joaquim-MS-7996,1647,29,226,7,3,1379
HT4BTJT00127,joaquim-MS-7996,3199,52,362,1413,1,1354
HT4BVJT00003,joaquim-MS-7996,1769,43,293,8,2,1424
HT4BVJT00003,joaquim-MS-7996,2913,16,174,1370,0,1340
HT4CWJT00250,joaquim-MS-7996,2474,32,208,762,1,1343
HT4BVJT00189,joaquim-MS-7996,1623,78,173,5,1,1363
HT4BVJT00003,joaquim-MS-7996,1536,14,137,5,1,1369
HT4BVJT00003,joaquim-MS-7996,1636,20,255,5,1,1348
HT4CWJT00250,joaquim-MS-7996,2370,54,133,817,1,1327
HT4BTJT00127,joaquim-MS-7996,1679,19,179,6,1,1370
HT4CWJT00250,joaquim-MS-7996,1716,14,223,7,1,1365
HT4BVJT00003,joaquim-MS-7996,2083,18,168,543,0,1343
HT4BVJT00189,joaquim-MS-7996,1667,28,257,7,1,1366
HT4BVJT00189,joaquim-MS-7996,1694,15,276,6,1,1376
HT4CWJT00250,joaquim-MS-7996,1543,18,146,5,1,1372
HT4BTJT00127,joaquim-MS-7996,1587,25,173,5,1,1372
HT4BTJT00127,joaquim-MS-7996,1511,19,112,5,0,1363
HT4BTJT00127,joaquim-MS-7996,1444,6,66,3,1,1360
HT4CWJT00250,joaquim-MS-7996,1544,27,160,3,0,1346
HT4BVJT00003,joaquim-MS-7996,2741,15,146,1239,0,1326
HT4CWJT00250,joaquim-MS-7996,3933,16,197,2352,0,1363
HT4CWJT00250,joaquim-MS-7996,2697,17,131,1211,1,1332
HT4BTJT00127,joaquim-MS-7996,3599,15,150,2078,0,1332
HT4BVJT00003,joaquim-MS-7996,4423,17,199,2858,1,1336
HT4CWJT00250,joaquim-MS-7996,1536,15,149,5,1,1356
HT4BTJT00127,joaquim-MS-7996,1584,87,121,4,1,1374
HT4BVJT00189,joaquim-MS-7996,2797,28,182,1103,0,1339
HT4BVJT00189,joaquim-MS-7996,3045,76,359,1241,1,1344
HT4BVJT00189,joaquim-MS-7996,1669,56,195,5,1,1405
HT4BVJT00189,joaquim-MS-7996,3764,58,200,2155,1,1339
HT4BVJT00003,joaquim-MS-7996,2903,20,149,1376,1,1343
HT4BVJT00189,joaquim-MS-7996,1604,33,207,4,0,1358
HT4BVJT00003,joaquim-MS-7996,2989,31,220,1342,1,1356
HT4BVJT00189,joaquim-MS-7996,2485,16,206,919,1,1338
HT4BVJT00189,joaquim-MS-7996,3267,26,267,1665,1,1338
HT4BVJT00003,joaquim-MS-7996,3787,28,174,2243,0,1334
HT4BVJT00189,joaquim-MS-7996,1629,30,162,6,1,1372
HT4BVJT00189,joaquim-MS-7996,1636,50,210,11,1,1363
HT4CWJT00250,joaquim-MS-7996,1522,41,107,4,1,1362
HT4BVJT00189,joaquim-MS-7996,1589,20,185,6,1,1364
HT4BVJT00189,joaquim-MS-7996,1558,22,152,6,1,1367
HT4BVJT00189,joaquim-MS-7996,1615,30,181,6,1,1385
HT4BVJT00189,joaquim-MS-7996,2041,53,184,470,0,1336
HT4BVJT00189,joaquim-MS-7996,3128,17,213,1520,1,1336
HT4BVJT00189,joaquim-MS-7996,4072,16,192,2511,1,1360
HT4BTJT00127,joaquim-MS-7996,1596,30,181,5,1,1371
HT4BVJT00003,joaquim-MS-7996,1675,34,233,7,2,1386
HT4BTJT00127,joaquim-MS-7996,1677,27,263,2,1,1396
HT4BVJT00003,joaquim-MS-7996,2843,22,248,1219,0,1348
HT4BVJT00003,joaquim-MS-7996,2638,15,251,1016,0,1344
HT4CWJT00250,joaquim-MS-7996,2059,53,250,403,1,1353
HT4BVJT00189,joaquim-MS-7996,1673,57,258,4,1,1360
HT4BVJT00003,joaquim-MS-7996,1654,51,204,5,1,1380
HT4BVJT00003,joaquim-MS-7996,1672,72,230,6,0,1347
HT4CWJT00250,joaquim-MS-7996,2425,54,159,870,1,1337
HT4BTJT00127,joaquim-MS-7996,1617,24,215,6,1,1366
HT4CWJT00250,joaquim-MS-7996,1684,16,271,7,1,1387
HT4BVJT00003,joaquim-MS-7996,2346,63,151,753,0,1336
HT4BVJT00189,joaquim-MS-7996,1630,68,218,3,0,1331
HT4BVJT00189,joaquim-MS-7996,1681,67,231,5,1,1371
HT4CWJT00250,joaquim-MS-7996,1536,14,144,5,0,1362
HT4BTJT00127,joaquim-MS-7996,1590,34,176,5,1,1368
HT4BTJT00127,joaquim-MS-7996,1551,55,101,5,1,1379
HT4BTJT00127,joaquim-MS-7996,1479,15,93,3,1,1358
HT4CWJT00250,joaquim-MS-7996,1768,51,264,4,1,1385
HT4BVJT00003,joaquim-MS-7996,2902,22,285,1264,0,1329
HT4CWJT00250,joaquim-MS-7996,4088,8,269,2462,1,1343
HT4CWJT00250,joaquim-MS-7996,2905,20,135,1415,0,1331
HT4BTJT00127,joaquim-MS-7996,3686,9,142,2203,0,1326
HT4BVJT00003,joaquim-MS-7996,4468,20,175,2901,0,1334
HT4CWJT00250,joaquim-MS-7996,1498,9,127,5,0,1356
HT4BTJT00127,joaquim-MS-7996,1550,64,82,5,0,1390
HT4BVJT00189,joaquim-MS-7996,2636,16,151,1112,1,1336
HT4BVJT00189,joaquim-MS-7996,2996,133,256,1261,1,1341
